image,xmin,ymin,xmax,ymax,label
YYMX9PbvK7Tq2qieNU49QQ_265.jpg,503,258,517,268,1
EO6WpJruMwLPPXi9fEbV6g_351.jpg,74,165,82,172,1
EO6WpJruMwLPPXi9fEbV6g_351.jpg,166,205,175,215,0
bP0MFskmsb5svtNLXBCOvQ_227.jpg,540,203,547,213,0
vLrbnucgDK0Fyg7j53QZoQ_189.jpg,587,77,595,85,1
vLrbnucgDK0Fyg7j53QZoQ_189.jpg,460,161,467,167,1
2gnhJ_hvTE3xhy0JPRWVuA_68.jpg,347,189,355,198,0
2gnhJ_hvTE3xhy0JPRWVuA_68.jpg,357,194,364,204,0
HU4s0kjJMFsEod7mFip-ag_226.jpg,357,197,370,209,1
CYxrM2YGPRU_WrnKqJfWfA_298.jpg,363,258,368,263,0
UhO-l7K9_aPyqwfn6q_j4Q_281.jpg,587,154,604,168,0
Ouo0vVTnarpnhRs_0jCf0g_85.jpg,298,71,305,84,1
IZXqv8lvtYUn1SOfZQ7N9w_269.jpg,405,252,414,263,0
gWHTycyKRCloaqQaPC2Hkg_115.jpg,120,289,126,297,0
dXECvmhu8Yn2y6sZB-mqyQ_177.jpg,377,183,382,188,0
mqQqF7syTtc2gaGlyz01-w_50.jpg,61,256,66,261,0
NgN93wEqRjD9LzeT8leFBA_80.jpg,69,257,85,269,1
IFWwgLoCdMEOZ0_37ZDVnQ_305.jpg,124,300,132,303,1
wGkORE51cXVw9aEd6rxx1A_279.jpg,331,184,356,201,1
wGkORE51cXVw9aEd6rxx1A_279.jpg,612,198,632,207,1
i46OS9c0IxgwyKCKg2z0bg_322.jpg,309,227,314,236,0
-oCnWS4GQfgvqy44zou-ng_300.jpg,237,18,249,45,0
xMpmTUnVgqGlj40ejovuaQ_55.jpg,374,183,381,192,0
npjnJpakAs4l6rd9tq022Q_88.jpg,184,122,189,128,1
npjnJpakAs4l6rd9tq022Q_88.jpg,569,249,576,253,1
F46vRi5Y4MYDcy0e80KlQg_298.jpg,308,249,313,257,0
vcJhd4X67UNOSASB_airgA_68.jpg,360,263,373,273,1
aOhYAbeWMx0EDrEZT77elg_274.jpg,409,210,417,223,0
flANxxI65CSY7EpxIkcouw_120.jpg,194,220,211,230,1
s2ssnQ6IzIulXQoXAb2Wgw_88.jpg,384,182,393,191,0
4ZJ8szGvM75ZzBLDtEKA2w_219.jpg,505,226,514,236,0
fl3IXdnDFA_-BtWuXCfCbg_176.jpg,412,130,418,139,0
9i8t-UCQP19wXZBLBtPx3A_215.jpg,428,274,447,283,1
g-VNJs8eJ7JHPxhxHrZh6A_268.jpg,273,245,286,250,0
d-LheB6A-DvM-hj34MwuSQ_359.jpg,503,174,516,182,1
UjLQ0avjFBrdCNl85Yu6VA_279.jpg,235,226,249,243,0
K9qSA_ArrulkKsO4j1xrOg_2.jpg,441,118,445,125,0
gFIHlYN6y97SX66UuIHP2Q_356.jpg,627,258,637,267,0
b0JqKDoJ9N_6HxIiLv5L1Q_170.jpg,607,275,618,284,1
p1KUSsti8BG4oSUheJxoMw_87.jpg,325,221,334,236,1
AKMijEcwdRp3LyD25Lzpzw_355.jpg,498,161,504,167,0
Wixrnov2WisAA_gOSk6zdg_208.jpg,391,288,400,297,1
cePxOASlj9CV3VYn1lO48A_179.jpg,128,208,135,215,0
rdoILq-Xq-3VqdQXtuzB7w_29.jpg,292,296,301,308,0
rdoILq-Xq-3VqdQXtuzB7w_29.jpg,434,303,440,315,0
VCsVKeVw_Dego9MpBqMOOA_261.jpg,437,300,446,312,0
bUVSgqbz-y0GhTNyo_U_7Q_90.jpg,585,249,606,258,1
bUVSgqbz-y0GhTNyo_U_7Q_90.jpg,494,250,509,259,1
iyKYBPpFwDGzQar1s1l0Qw_245.jpg,25,268,45,277,1
AgJnv_yFJ0uQHjSkmv8quw_89.jpg,288,162,303,177,1
rrxEi6O6LognvPUfj2ClDw_261.jpg,460,276,472,292,0
hp5XpJz4KPEyUY3hpr6hcA_224.jpg,461,172,474,183,1
JUzXGNYT48_4NBJ7iPNuxg_55.jpg,425,200,432,208,0
EqeiX3xPlSuyvZ5_S8AGqw_267.jpg,91,2,105,19,0
quTsE1_YexTwTaEypVRPhw_90.jpg,32,213,55,229,1
87B9d5griA0z2cPIeisnsA_267.jpg,163,90,171,100,0
Ij7vwy_prNwegp-wphpQzQ_358.jpg,101,147,108,157,1
pPOth4ib3o00vuMbBn1Jhw_359.jpg,134,158,146,166,1
IliHoEs9pVXjgqzvH-aZRA_345.jpg,154,246,170,258,1
OKkKSR2idj0wdZOt4cwWEA_104.jpg,457,190,467,193,1
8vXkP15BEvFKOKFfU7Ah5A_268.jpg,223,137,235,150,0
SXoucCOlKT-Xyw4r-ez1hQ_194.jpg,120,279,133,292,1
lpWx5Yu9bbzcOyKDl8j-cA_171.jpg,107,276,115,286,0
1Byvf_qaC3YtmtFrxM0VOQ_359.jpg,407,155,416,167,0
GKlezziaoDEnSbJDVlg4xQ_90.jpg,298,182,309,201,0
